release,brickid,objid,Ra,Dec,y_test,sf-CNN,sextractor,vgg,resnet,y_test_psf,sf-CNN_psf,sextractor_psf,vgg_psf,resnet_psf
9010,328929,103,0.2524225,-0.2527248,0.37,0.37,0.37,0.37,0.38,0.34,0.35,0.33,0.38,0.38
9010,328929,1044,0.2855711,-0.2166113,0.74,0.74,0.74,0.73,0.74,0.73,0.74,0.72,0.75,0.74
9010,328929,1047,0.2857301,-0.3394135,2.22,2.22,2.22,2.22,2.22,2.24,2.24,2.21,2.23,2.23
9010,328929,1114,0.2879114,-0.1687334,0.76,0.76,0.76,0.74,0.76,0.77,0.76,0.75,0.75,0.76
9010,328929,1123,0.2881877,-0.2094893,0.61,0.62,0.61,0.58,0.6,0.58,0.61,0.57,0.6,0.62
9010,328929,1151,0.2892566,-0.3644191,1.83,1.83,1.83,1.84,1.83,1.85,1.85,1.83,1.84,1.84
9010,328929,1202,0.2910635,-0.2380171,0.37,0.37,0.37,0.4,0.4,0.36,0.36,0.36,0.46,0.39
9010,328929,1205,0.291105,-0.1531592,0.05,0.05,0.04,0.06,0.04,0.05,0.04,0.05,0.07,0.06
9010,328929,1207,0.2911378,-0.214509,1.08,1.09,1.08,1.1,1.09,1.09,1.09,1.08,1.1,1.09
9010,328929,1209,0.291263,-0.2119219,0.19,0.19,0.19,0.16,0.18,0.17,0.17,0.17,0.16,0.2
9010,328929,1237,0.2919684,-0.2643434,1.09,1.09,1.09,1.09,1.09,1.1,1.1,1.09,1.09,1.1
9010,328929,1267,0.2930024,-0.1587602,1.29,1.29,1.29,1.28,1.29,1.29,1.3,1.28,1.3,1.3
9010,328929,1270,0.293057,-0.1851875,0.29,0.29,0.29,0.35,0.32,0.27,0.29,0.29,0.33,0.33
9010,328929,1281,0.2933352,-0.301228,0.9,0.9,0.9,0.89,0.89,0.9,0.9,0.89,0.89,0.91
9010,328929,137,0.2536284,-0.2215084,1.39,1.39,1.39,1.4,1.39,1.4,1.4,1.39,1.39,1.4
9010,328929,1370,0.2960625,-0.2846039,0.78,0.78,0.78,0.78,0.78,0.79,0.79,0.78,0.8,0.79
9010,328929,1376,0.2961771,-0.189079,0.39,0.39,0.39,0.38,0.4,0.38,0.39,0.39,0.38,0.41
9010,328929,1398,0.2966504,-0.3365469,1.59,1.59,1.59,1.57,1.58,1.57,1.59,1.55,1.6,1.59
9010,328929,1472,0.2987743,-0.1684473,0.93,0.93,0.93,0.93,0.94,0.93,0.93,0.92,0.92,0.94
9010,328929,1496,0.2993371,-0.2443475,1.34,1.34,1.34,1.34,1.34,1.35,1.35,1.34,1.35,1.35
9010,328929,1507,0.2996744,-0.3436362,1.28,1.28,1.28,1.28,1.29,1.29,1.29,1.28,1.27,1.29
9010,328929,1591,0.3022643,-0.3416478,1.22,1.22,1.22,1.21,1.21,1.21,1.2,1.2,1.21,1.21
9010,328929,1607,0.3027671,-0.3699548,0.67,0.67,0.67,0.66,0.67,0.67,0.67,0.67,0.68,0.67
9010,328929,1616,0.3029937,-0.2539837,0.09,0.09,0.09,0.1,0.11,0.07,0.08,0.06,0.12,0.13
9010,328929,1627,0.3032616,-0.3472048,0.9,0.9,0.9,0.9,0.9,0.91,0.91,0.92,0.9,0.9
9010,328929,1652,0.3038367,-0.3057858,2.44,2.44,2.44,2.44,2.45,2.46,2.46,2.44,2.44,2.46
9010,328929,1698,0.3050684,-0.236728,1.5,1.5,1.5,1.49,1.5,1.51,1.5,1.5,1.49,1.5
9010,328929,1787,0.3082942,-0.3219439,0.14,0.14,0.14,0.18,0.19,0.17,0.16,0.16,0.24,0.18
9010,328929,1805,0.3088783,-0.1874939,1.4,1.4,1.4,1.4,1.41,1.41,1.42,1.42,1.42,1.41
9010,328929,1905,0.312239,-0.2573713,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.85,0.87,0.86
9010,328929,1954,0.3136862,-0.2487347,0.98,0.98,0.98,0.98,0.99,0.99,0.99,0.98,1.01,0.99
9010,328929,2006,0.3149963,-0.3244548,1.17,1.17,1.17,1.18,1.16,1.17,1.17,1.16,1.16,1.17
9010,328929,2075,0.3169089,-0.2301714,1.04,1.04,1.04,1.05,1.05,1.05,1.05,1.04,1.03,1.05
9010,328929,2143,0.319032,-0.1849297,0.44,0.44,0.44,0.4,0.42,0.41,0.43,0.42,0.44,0.44
9010,328929,2235,0.321496,-0.3379608,2.07,2.07,2.07,2.07,2.07,2.08,2.08,2.06,2.07,2.07
9010,328929,2269,0.3225195,-0.1939987,0.25,0.26,0.25,0.24,0.26,0.21,0.21,0.22,0.28,0.24
9010,328929,2392,0.3262759,-0.2019319,2.38,2.39,2.38,2.39,2.38,2.4,2.4,2.37,2.4,2.39
9010,328929,2430,0.3273978,-0.1967463,1.43,1.43,1.43,1.44,1.42,1.44,1.44,1.44,1.45,1.44
9010,328929,2505,0.3294343,-0.2935078,0.88,0.88,0.88,0.86,0.87,0.87,0.87,0.86,0.85,0.87
9010,328929,2539,0.3305469,-0.2842948,0.35,0.35,0.35,0.34,0.38,0.36,0.34,0.35,0.41,0.38
9010,328929,2630,0.3328991,-0.3609567,0.44,0.44,0.44,0.45,0.45,0.45,0.45,0.46,0.48,0.46
9010,328929,2674,0.3343809,-0.2317938,0.73,0.73,0.73,0.74,0.73,0.75,0.74,0.74,0.76,0.74
9010,328929,2680,0.3345308,-0.158356,0.56,0.56,0.56,0.56,0.58,0.55,0.57,0.56,0.56,0.56
9010,328929,2710,0.3356161,-0.2464747,0.8,0.8,0.8,0.79,0.78,0.79,0.79,0.77,0.82,0.8
9010,328929,2715,0.3357469,-0.3329916,0.49,0.5,0.49,0.53,0.52,0.5,0.5,0.49,0.52,0.5
9010,328929,2716,0.3357621,-0.1851802,1.12,1.12,1.12,1.14,1.12,1.13,1.13,1.13,1.15,1.13
9010,328929,2717,0.3358192,-0.2044188,1.42,1.42,1.42,1.42,1.43,1.43,1.43,1.41,1.44,1.43
9010,328929,2733,0.336234,-0.3441617,0.38,0.38,0.38,0.37,0.37,0.4,0.39,0.39,0.37,0.39
9010,328929,275,0.2581398,-0.1819682,0.75,0.74,0.75,0.74,0.76,0.75,0.75,0.77,0.76,0.75
9010,328929,2793,0.3379286,-0.2742359,0.4,0.4,0.4,0.41,0.39,0.42,0.42,0.42,0.45,0.42
9010,328929,2880,0.3402706,-0.2891333,0.18,0.18,0.18,0.18,0.15,0.18,0.17,0.18,0.23,0.22
9010,328929,2946,0.3425956,-0.1375278,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.69,1.7
9010,328929,2974,0.3436234,-0.2069803,0.12,0.12,0.12,0.15,0.15,0.15,0.15,0.15,0.17,0.16
9010,328929,2993,0.3443836,-0.2567899,1.14,1.14,1.14,1.14,1.15,1.15,1.15,1.13,1.15,1.15
9010,328929,3142,0.3491002,-0.3369688,0.48,0.48,0.48,0.46,0.51,0.47,0.48,0.46,0.51,0.48
9010,328929,3156,0.3493485,-0.2256417,0.27,0.27,0.27,0.29,0.3,0.28,0.28,0.27,0.29,0.29
9010,328929,3237,0.351653,-0.3417071,0.51,0.51,0.51,0.5,0.53,0.53,0.52,0.52,0.53,0.53
9010,328929,3311,0.3535654,-0.2621314,2.21,2.21,2.21,2.21,2.21,2.22,2.22,2.19,2.22,2.22
9010,328929,3315,0.3536748,-0.2059378,1.75,1.75,1.75,1.74,1.75,1.75,1.76,1.74,1.74,1.76
9010,328929,3359,0.3549209,-0.1894933,2.1,2.1,2.1,2.1,2.1,2.11,2.11,2.11,2.09,2.11
9010,328929,3390,0.3561598,-0.1964485,0.11,0.11,0.11,0.12,0.12,0.09,0.1,0.1,0.17,0.12
9010,328929,3468,0.3588096,-0.1538709,0.7,0.7,0.7,0.71,0.69,0.7,0.71,0.7,0.72,0.71
9010,328929,3528,0.3611146,-0.1740212,0.1,0.11,0.1,0.16,0.12,0.12,0.14,0.13,0.23,0.15
