objId,Ra,Dec,y_test,sf-CNN,sextractor,vgg,resnet,y_test_psf,sf-CNN_psf,sextractor_psf,vgg_psf,resnet_psf
1237649921114177656,17.433252,15.700559,1.94,1.95,1.95,1.94,1.94,1.94,1.94,1.94,1.95,1.96
1237649921114177658,17.436739,15.718102,1.75,1.78,1.78,1.78,1.76,1.77,1.77,1.77,1.77,1.77
1237649953326760042,12.471794,14.462363,1.89,1.91,1.9,1.87,1.87,1.9,1.9,1.9,1.89,1.89
1237649961383034991,53.81037,-7.5332437,1.53,1.5,1.5,1.46,1.49,1.5,1.51,1.5,1.51,1.52
1237650795681677508,142.76254,-0.2367812,2.06,2.07,2.06,2.08,2.06,2.06,2.06,2.05,2.07,2.08
1237651191353704845,121.85312,44.301131,0.8,0.93,0.88,0.93,0.98,0.92,0.93,0.91,1.01,0.98
1237651191355080961,124.48796,46.796778,1.04,1.1,1.12,1.12,1.11,1.14,1.13,1.11,1.17,1.14
1237651191347019850,111.38002,31.392332,2.45,2.45,2.44,2.45,2.45,2.45,2.45,2.43,2.45,2.45
1237651191359209844,134.52752,53.892953,0.95,0.96,0.97,0.92,0.97,0.96,0.97,0.96,0.97,0.91
1237651191359275038,134.64491,53.915196,1.91,1.91,1.9,1.91,1.91,1.91,1.91,1.9,1.92,1.92
1237651191359733964,135.97338,54.638315,1.59,1.58,1.59,1.58,1.57,1.6,1.59,1.58,1.61,1.59
1237651191359734119,135.96755,54.726786,0.82,0.9,0.95,0.91,0.91,0.89,0.89,0.91,0.98,0.88
1237651191889002893,118.66937,41.625132,1.67,1.66,1.68,1.73,1.52,1.69,1.67,1.67,1.79,1.67
1237651191889002914,118.74369,41.623093,1.72,1.71,1.71,1.7,1.69,1.7,1.71,1.7,1.73,1.71
1237651191889003052,118.73766,41.617824,0.86,0.68,0.81,0.87,0.81,0.81,0.79,0.76,0.91,0.8
1237651195642380509,150.37427,60.541746,0.55,0.68,0.7,0.77,0.78,0.75,0.7,0.69,0.77,0.63
1237651203158507844,200.39597,-0.5329191,1.12,1.17,1.15,1.08,1.11,1.13,1.14,1.13,1.13,1.14
1237651211212292313,254.41099,60.71066,2.17,2.17,2.16,2.16,2.13,2.09,2.08,2.16,2.1,2.12
1237651211215568995,259.35728,53.744881,1.73,1.74,1.74,1.72,1.74,1.74,1.75,1.74,1.73,1.76
1237651211748835385,254.91059,61.683661,1.89,1.9,1.89,1.88,1.87,1.88,1.88,1.89,1.88,1.89
1237651211751981242,259.40499,54.834293,2.53,2.54,2.53,2.54,2.55,2.54,2.53,2.53,2.54,2.54
1237651211752243373,260.02571,54.319486,2.24,2.26,2.25,2.27,2.25,2.23,2.25,2.25,2.24,2.24
1237651211752505477,260.10617,53.739153,2.29,2.3,2.29,2.3,2.31,2.28,2.25,2.29,2.27,2.29
1237651212824936806,260.03578,56.869954,1.25,1.27,1.29,1.24,1.31,1.29,1.3,1.29,1.28,1.29
1237651212825002005,260.07363,56.795774,2.36,2.36,2.36,2.37,2.37,2.36,2.36,2.35,2.36,2.36
1237651212825133286,260.0213,56.461687,1.76,1.75,1.75,1.74,1.75,1.75,1.76,1.75,1.77,1.75
1237651213363249228,262.32161,53.851869,2.16,2.16,2.15,2.15,2.15,2.16,2.16,2.15,2.16,2.15
1237651213363249397,262.42331,53.904806,1.03,1.02,1.05,1.02,1.07,1.02,1.06,1.05,1.05,1.02
1237651213897564271,260.10241,59.516447,2.46,2.46,2.46,2.48,2.47,2.46,2.46,2.45,2.46,2.47
1237651213897629792,260.07285,59.448507,2.84,2.84,2.83,2.85,2.85,2.83,2.84,2.83,2.84,2.84
1237651224637538646,260.05099,53.427208,2.05,2.06,2.06,2.08,2.05,2.07,2.06,2.05,2.06,2.06
1237651225174016110,260.02131,54.426161,1.92,1.92,1.92,1.91,1.93,1.92,1.93,1.91,1.93,1.93
1237651226248348141,262.3401,53.379191,1.29,1.29,1.29,1.21,1.32,1.27,1.3,1.29,1.27,1.24
1237651226248479060,262.42226,53.137567,1.94,1.95,1.95,1.92,1.95,1.9,1.91,1.95,1.91,1.94
1237651249874469084,130.52967,49.827898,1.63,1.66,1.67,1.64,1.65,1.65,1.66,1.66,1.68,1.67
1237651249877942508,139.82312,55.401746,1.61,1.6,1.6,1.57,1.59,1.6,1.6,1.6,1.6,1.6
1237651249892098162,203.98407,62.77197,1.45,1.44,1.43,1.37,1.49,1.44,1.44,1.43,1.4,1.46
