objId,Ra,Dec,y_test,sf-CNN,sextractor,vgg,resnet,y_test_psf,sf-CNN_psf,sextractor_psf,vgg_psf,resnet_psf
1237649920044761146,27.4797,14.1193,1.85,1.84,1.87,1.87,1.92,1.81,1.76,1.87,1.88,1.91
1237649961920823609,55.944054,-6.957728,0.69,0.88,0.85,0.94,0.85,0.81,0.84,0.86,0.9,0.84
1237649962993909981,54.256803,-6.177778,1.18,1.24,1.24,1.18,1.25,1.22,1.23,1.23,1.2,1.25
1237649963531698205,56.255831,-5.477959,3.02,3.02,3.01,3.0,3.02,3.01,3.01,3.01,3.01,3.03
1237645943435034775,40.3289,0.50844,2.18,2.2,2.21,2.35,2.27,2.2,2.18,2.2,2.19,2.25
1237650369934262590,155.32478,-2.6551114,0.88,0.97,0.99,0.89,1.02,0.93,0.94,0.98,0.96,0.95
1237650761857499198,188.73987,-2.4371041,2.73,2.75,2.74,2.8,2.67,2.72,2.74,2.73,2.6,2.75
1237650795676631405,131.25442,-0.400242,1.46,1.47,1.51,1.47,1.54,1.47,1.45,1.5,1.45,1.54
1237651191353573861,121.50448,44.058954,0.75,0.89,0.96,0.9,1.0,0.77,0.84,0.97,0.91,0.86
1237651191890182548,120.74662,43.810403,0.76,0.85,0.85,1.04,0.99,0.71,0.86,0.79,1.11,0.9
1237651192426201233,118.72964,42.41837,2.51,2.59,2.52,2.56,2.6,2.5,2.48,2.51,2.31,2.59
1237651212288786780,260.16602,55.147982,1.89,1.94,1.93,1.94,1.92,1.92,1.92,1.92,1.91,1.92
1237651213361217581,259.76779,58.317356,2.69,2.72,2.8,2.79,2.82,2.63,2.68,2.81,2.7,2.82
1237651249877156030,137.57408,54.105125,1.38,1.24,1.41,1.45,1.48,1.34,1.32,1.4,1.42,1.38
1237651250431459386,215.54654,61.052564,2.47,2.49,2.67,2.5,2.59,2.46,2.46,2.67,2.47,2.53
1237651250946834577,126.33076,47.888952,2.0,2.02,2.02,2.0,1.99,2.02,2.01,2.02,2.04,2.02
1237651250966036664,205.61862,63.512986,1.58,2.05,2.05,2.01,2.03,1.57,1.91,2.05,1.95,2.0
1237651250975146246,238.51531,51.791546,2.01,1.98,2.0,2.13,2.15,1.97,1.94,1.99,2.05,2.15
1237651251485606066,130.06317,51.53224,1.75,1.79,1.78,1.77,1.82,1.77,1.75,1.77,1.8,1.72
1237651252018675879,121.47776,45.044289,1.33,1.2,1.39,1.46,1.5,1.31,1.33,1.38,1.49,1.43
1237651252024377364,134.76405,54.855126,1.36,1.37,1.36,1.39,1.37,1.38,1.38,1.36,1.41,1.43
1237651252051312879,245.18158,48.16682,2.66,2.65,2.72,2.86,2.82,2.65,2.64,2.71,2.69,2.85
1237651252060553626,260.08468,30.440988,2.35,2.36,2.38,2.33,2.35,2.36,2.34,2.38,2.35,2.35
1237651252060684418,260.21605,30.201896,2.15,2.15,2.24,2.27,2.24,2.15,2.15,2.24,2.17,2.24
1237651252062323548,262.35286,26.861328,1.71,1.75,1.72,1.74,1.67,1.71,1.72,1.7,1.75,1.72
1237651252062389201,262.33126,26.767133,0.34,0.53,0.38,0.72,0.77,0.46,0.48,0.41,0.69,0.58
1237651252017758458,119.8142,43.356683,0.96,1.14,0.98,1.18,1.18,0.93,1.09,0.99,1.29,1.18
1237651252580450335,223.31018,60.787473,2.29,2.35,2.48,2.42,2.43,2.28,2.31,2.48,2.38,2.39
1237651252589166955,247.64502,46.567725,1.36,1.44,1.56,1.43,1.4,1.38,1.39,1.56,1.45,1.43
