file_index,y_test_psf,sf-CNN_psf,sextractor_psf,vgg_psf,resnet_psf
set_0_6,4.81,4.81,4.83,4.82,4.79
set_0_7,4.3,4.3,4.29,4.3,4.29
set_0_9,4.12,4.12,4.12,4.13,4.11
set_0_12,3.61,3.61,3.6,3.6,3.61
set_0_13,3.74,3.74,3.74,3.76,3.73
set_0_14,3.57,3.57,3.56,3.57,3.58
set_0_15,3.66,3.66,3.66,3.67,3.67
set_1_3,5.24,5.24,5.22,5.24,5.22
set_1_4,5.2,5.2,5.22,5.19,5.21
set_1_5,4.62,4.59,4.64,4.58,4.43
set_1_7,4.31,4.31,4.31,4.32,4.3
set_1_10,4.0,4.0,4.0,4.01,3.99
set_1_11,3.47,3.47,3.48,3.48,3.5
set_1_12,3.66,3.66,3.7,3.68,3.67
set_1_13,3.58,3.58,3.59,3.61,3.6
set_10_2,5.44,5.44,5.43,5.43,5.42
set_10_3,5.18,5.18,5.18,5.18,5.16
set_10_4,4.84,4.84,4.87,4.86,4.83
set_10_6,4.53,4.53,4.53,4.54,4.52
set_10_7,4.5,4.5,4.5,4.51,4.49
set_10_9,4.44,4.44,4.44,4.44,4.42
set_10_10,4.28,4.28,4.29,4.29,4.26
set_10_11,3.94,3.94,3.95,3.97,3.97
set_10_12,3.99,3.99,4.0,3.99,3.97
set_10_13,4.1,4.1,4.11,4.11,4.08
set_10_14,3.84,3.84,3.84,4.5,4.25
set_10_15,3.82,3.82,3.81,3.81,3.82
set_100_8,4.62,4.62,4.61,4.64,4.6
set_100_9,4.74,4.74,4.73,4.75,4.72
set_100_10,4.42,4.42,4.44,4.42,4.4
set_100_12,4.42,4.43,4.43,4.43,4.42
set_100_13,4.23,4.23,4.23,4.25,4.23
set_100_14,4.58,4.58,4.6,4.58,4.56
set_100_15,4.58,4.58,4.58,4.59,4.57
set_100_17,4.1,4.1,4.13,4.11,4.09
set_100_19,3.9,3.9,3.89,3.91,3.9
set_100_21,4.1,4.1,4.13,4.11,4.09
set_100_24,3.41,3.69,3.41,3.75,3.42
set_100_25,3.65,3.65,3.64,3.6,3.84
set_100_26,3.72,3.72,3.73,3.74,3.73
set_100_27,3.78,3.78,3.79,3.8,3.78
set_101_3,4.64,4.64,4.64,4.64,4.62
set_101_4,4.57,4.57,4.6,4.58,4.55
set_101_5,4.21,4.21,4.2,4.21,4.19
set_101_6,4.44,4.44,4.45,4.45,4.42
set_101_7,4.59,4.59,4.58,4.59,4.57
set_101_8,4.14,4.14,4.13,4.14,4.12
set_101_9,3.98,3.98,3.95,3.97,3.96
set_101_10,3.93,3.93,3.92,3.95,3.96
set_101_11,3.67,3.67,3.68,3.68,3.68
set_101_13,3.51,3.5,3.49,3.54,3.52
set_101_14,3.62,3.62,3.62,3.64,3.63
set_101_15,3.7,3.7,3.7,3.7,3.71
set_101_16,3.44,3.45,3.44,3.33,3.49
set_101_17,3.55,3.55,3.58,3.55,3.57
set_102_3,5.12,5.12,5.15,5.14,5.11
set_102_7,3.95,3.95,3.96,3.95,3.92
set_102_8,3.87,3.88,3.87,3.89,3.86
set_102_10,3.7,3.7,3.7,3.74,3.72
set_102_11,3.51,3.52,3.52,3.55,3.46
set_102_12,3.61,3.61,3.61,3.63,3.62
set_103_4,5.34,5.34,5.36,5.33,5.33
